,0,1,2,3,4,5
311,581.3151,1.2790000000000003e-25,0,0,128,160
312,581.4459,2.1249999999999997e-24,0,0,128,160
313,581.5169999999999,3.125e-25,0,0,128,160
314,581.6427,2.365e-25,0,0,128,160
315,581.6638,1.3459999999999999e-25,0,0,128,160
316,581.6889,1.7979999999999997e-25,0,0,128,160
317,581.703,2.7310000000000005e-24,0,0,128,160
318,581.8224,1.702e-24,0,0,128,160
319,581.8536,6.6539999999999995e-25,0,0,128,160
320,581.8668,2.8749999999999998e-24,0,0,128,160
321,582.0932,1e-25,0,0,128,160
322,582.0955,2.0380000000000002e-25,0,0,128,160
323,582.1002,2.7880000000000002e-24,0,0,128,160
324,582.2008,1.106e-25,0,0,128,160
325,582.2873,1.24e-24,0,0,128,160
326,582.2954,9.452e-26,0,0,128,160
327,582.3266,1.644e-25,0,0,128,160
328,582.4082,2.471e-24,0,0,128,160
329,582.5237,3.9329999999999994e-25,0,0,128,160
330,582.5495,1.2500000000000001e-25,0,0,128,160
331,582.5906,2.712e-25,0,0,128,160
332,582.6231,3.0380000000000006e-24,0,0,128,160
333,582.639,1.5959999999999998e-25,0,0,128,160
334,582.7965,2.01e-24,0,0,128,160
335,582.8003,3.24e-24,0,0,128,160
336,582.8508,8.183e-25,0,0,128,160
337,582.9707,1.115e-25,0,0,128,160
338,583.0467,3.183e-24,0,0,128,160
339,583.0559,2.365e-25,0,0,128,160
340,583.0886,1.212e-25,0,0,128,160
341,583.2723,1.49e-24,0,0,128,160
342,583.281,1.144e-25,0,0,128,160
343,583.3364,2.096e-25,0,0,128,160
344,583.3672,2.8749999999999998e-24,0,0,128,160
345,583.528,4.913e-25,0,0,128,160
346,583.5351,3.096e-25,0,0,128,160
347,583.5397,3.365e-24,0,0,128,160
348,583.6112,1.8940000000000004e-25,0,0,128,160
349,583.7303,3.635e-24,0,0,128,160
350,583.7675,2.375e-24,0,0,128,160
351,583.8453,1.0000000000000001e-24,0,0,128,160
352,583.8472,1.231e-25,0,0,128,160
353,583.9736,1.3270000000000001e-25,0,0,128,160
354,583.9899,3.6249999999999995e-24,0,0,128,160
355,584.0131,2.75e-25,0,0,128,160
356,584.0865,2.0190000000000003e-25,0,0,128,160
357,584.2544,1.788e-24,0,0,128,160
358,584.2637,1.375e-25,0,0,128,160
359,584.3106,1.115e-25,0,0,128,160
360,584.3231,3.3169999999999996e-24,0,0,128,160
361,584.3404,1.01e-25,0,0,128,160
362,584.3444,2.663e-25,0,0,128,160
363,584.4528,3.721e-24,0,0,128,160
364,584.4763,3.519e-25,0,0,128,160
365,584.53,6.115e-25,0,0,128,160
366,584.5803,2.2309999999999997e-25,0,0,128,160
367,584.6569999999999,4.058e-24,0,0,128,160
368,584.7228,1.365e-25,0,0,128,160
369,584.7354,2.7880000000000002e-24,0,0,128,160
370,584.8371,1.2209999999999998e-24,0,0,128,160
371,584.9297,4.106e-24,0,0,128,160
372,584.9671,3.173e-25,0,0,128,160
373,585.0254,9.057999999999999e-26,0,0,128,160
374,585.2335,2.1249999999999997e-24,0,0,128,160
375,585.2436,1.644e-25,0,0,128,160
376,585.2757,3.827e-24,0,0,128,160
377,585.3458,1.298e-25,0,0,128,160
378,585.3504,3.375e-25,0,0,128,160
379,585.4141,3.9899999999999997e-25,0,0,128,160
380,585.4772,9.711999999999999e-26,0,0,128,160
381,585.5296,7.587000000000001e-25,0,0,128,160
382,585.5463,2.615e-25,0,0,128,160
383,585.5802,4.529e-24,0,0,128,160
384,585.5972,1.5e-25,0,0,128,160
385,585.7002,3.26e-24,0,0,128,160
386,585.8262,1.4809999999999998e-24,0,0,128,160
387,585.8662,4.644e-24,0,0,128,160
388,585.8982,1.423e-25,0,0,128,160
389,585.9178,3.644e-25,0,0,128,160
390,586.0144,1.106e-25,0,0,128,160
391,586.2040000000001,1.269e-25,0,0,128,160
392,586.2097,2.529e-24,0,0,128,160
393,586.2206,1.962e-25,0,0,128,160
394,586.2251,4.385e-24,0,0,128,160
395,586.2781,1.106e-25,0,0,128,160
396,586.3411,2.183e-25,0,0,128,160
397,586.3485,4.5e-25,0,0,128,160
398,586.3498,1.192e-25,0,0,128,160
399,586.3501,1.683e-25,0,0,128,160
400,586.3546,4.26e-25,0,0,128,160
401,586.4703,1.654e-25,0,0,128,160
402,586.5,5.029e-24,0,0,128,160
403,586.5092,3.058e-25,0,0,128,160
404,586.5267,9.365e-25,0,0,128,160
405,586.6619,3.788e-24,0,0,128,160
406,586.7994,5.221e-24,0,0,128,160
407,586.8126,1.788e-24,0,0,128,160
408,586.8544,9.365e-26,0,0,128,160
409,586.8652,4.183e-25,0,0,128,160
410,586.9799,1.769e-25,0,0,128,160
411,587.0007,1.3370000000000001e-25,0,0,128,160
412,587.0801,1.2500000000000001e-25,0,0,128,160
413,587.1712,5.01e-24,0,0,128,160
414,587.1829,2.9999999999999996e-24,0,0,128,160
415,587.1891,1.721e-25,0,0,128,160
416,587.1946,2.327e-25,0,0,128,160
417,587.2795,5.058e-25,0,0,128,160
418,587.3001,1e-25,0,0,128,160
419,587.3419,1.808e-25,0,0,128,160
420,587.3531,2.1540000000000003e-25,0,0,128,160
421,587.3567,5.3559999999999995e-25,0,0,128,160
422,587.4164,5.567e-24,0,0,128,160
423,587.4689,3.548e-25,0,0,128,160
424,587.4751,1.038e-25,0,0,128,160
425,587.5214,1.154e-24,0,0,128,160
426,587.6204,4.403999999999999e-24,0,0,128,160
427,587.7292,5.8559999999999996e-24,0,0,128,160
428,587.7961,2.154e-24,0,0,128,160
429,587.8093,4.768999999999999e-25,0,0,128,160
430,587.8831,1.4130000000000001e-25,0,0,128,160
431,587.8997,1.067e-25,0,0,128,160
432,587.9844,1.615e-25,0,0,128,160
433,588.114,5.692e-24,0,0,128,160
434,588.153,3.529e-24,0,0,128,160
435,588.1657,2.7600000000000005e-25,0,0,128,160
436,588.2072,5.663e-25,0,0,128,160
437,588.212,1.971e-25,0,0,128,160
438,588.2233,2e-25,0,0,128,160
439,588.3292,6.135e-24,0,0,128,160
440,588.3549,2.7600000000000005e-25,0,0,128,160
441,588.3568,6.692e-25,0,0,128,160
442,588.4254,4.115e-25,0,0,128,160
443,588.4743,2.26e-25,0,0,128,160
444,588.5136,1.413e-24,0,0,128,160
445,588.5757,5.087e-24,0,0,128,160
446,588.6059,9.808e-26,0,0,128,160
447,588.6555,6.5379999999999995e-24,0,0,128,160
448,588.6871,1.587e-25,0,0,128,160
449,588.7501,5.413e-25,0,0,128,160
450,588.7768,2.5869999999999995e-24,0,0,128,160
451,588.8951,1.0190000000000001e-25,0,0,128,160
452,588.9421,1.212e-25,0,0,128,160
453,588.9456,9.183e-26,0,0,128,160
454,588.9653,1.942e-25,0,0,128,160
455,589.0471,1.2500000000000001e-25,0,0,128,160
456,589.0492,2.25e-25,0,0,128,160
457,589.0535,6.452000000000001e-24,0,0,128,160
458,589.0686,9.615e-26,0,0,128,160
459,589.0804,2.144e-25,0,0,128,160
460,589.1201,4.144e-24,0,0,128,160
461,589.1313,6.3170000000000005e-25,0,0,128,160
462,589.1338,3.24e-25,0,0,128,160
463,589.1687,9.904e-26,0,0,128,160
464,589.1878,1e-25,0,0,128,160
465,589.2386,6.75e-24,0,0,128,160
466,589.3034,1.0190000000000001e-25,0,0,128,160
467,589.3547,8.337000000000001e-25,0,0,128,160
468,589.3552,3.5100000000000006e-25,0,0,128,160
469,589.3788,4.749999999999999e-25,0,0,128,160
470,589.4153,1.0290000000000001e-25,0,0,128,160
471,589.4922,1.779e-25,0,0,128,160
472,589.5032,1.721e-24,0,0,128,160
473,589.5234,1e-25,0,0,128,160
474,589.5278,5.846e-24,0,0,128,160
475,589.5785,7.279000000000001e-24,0,0,128,160
476,589.5989,1.269e-25,0,0,128,160
477,589.6279,9.519e-26,0,0,128,160
478,589.6876,6.125e-25,0,0,128,160
479,589.7192,2.442e-25,0,0,128,160
480,589.7547,3.087e-24,0,0,128,160
481,589.8835,1.2400000000000002e-25,0,0,128,160
482,589.9435,2.327e-25,0,0,128,160
483,589.982,1.375e-25,0,0,128,160
484,589.9897,7.287999999999998e-24,0,0,128,160
485,590.052,7.018999999999999e-25,0,0,128,160
486,590.0842,4.846e-24,0,0,128,160
487,590.0988,3.8080000000000002e-25,0,0,128,160
488,590.2797,1.163e-25,0,0,128,160
489,590.2859,1.8749999999999997e-25,0,0,128,160
490,590.2869999999999,2.587e-25,0,0,128,160
491,590.2984,1.9899999999999999e-25,0,0,128,160
492,590.3290000000001,5.462e-25,0,0,128,160
493,590.3506,1.0290000000000002e-24,0,0,128,160
494,590.3542,4.442e-25,0,0,128,160
495,590.4767,6.702000000000001e-24,0,0,128,160
496,590.4903,2.0869999999999998e-24,0,0,128,160
497,590.4981,8.077e-24,0,0,128,160
498,590.5067,2.2399999999999996e-25,0,0,128,160
499,590.5887,1.644e-25,0,0,128,160
500,590.6216,6.904e-25,0,0,128,160
501,590.7297,3.6630000000000005e-24,0,0,128,160
502,590.805,2.6829999999999998e-25,0,0,128,160
503,590.8695,1.5099999999999999e-25,0,0,128,160
504,590.9189,2.769e-25,0,0,128,160
505,590.9225,8.192e-24,0,0,128,160
506,590.9693,7.779e-25,0,0,128,160
507,591.0157,2.0580000000000001e-25,0,0,128,160
508,591.0199,1.548e-25,0,0,128,160
509,591.0452,5.644e-24,0,0,128,160
510,591.0608,4.442e-25,0,0,128,160
511,591.0826,2.385e-25,0,0,128,160
512,591.1058,2.212e-25,0,0,128,160
513,591.2758,6.25e-25,0,0,128,160
514,591.3226,2.721e-25,0,0,128,160
515,591.3442,1.279e-24,0,0,128,160
516,591.3515,5.615e-25,0,0,128,160
517,591.3827,1.365e-25,0,0,128,160
518,591.4142,8.932999999999999e-24,0,0,128,160
519,591.4224,7.654e-24,0,0,128,160
520,591.4428,9.26e-26,0,0,128,160
521,591.4747,2.5190000000000004e-24,0,0,128,160
522,591.5223,9.615e-26,0,0,128,160
523,591.5523,7.76e-25,0,0,128,160
524,591.5804,2.125e-25,0,0,128,160
525,591.6703,1.0770000000000002e-25,0,0,128,160
526,591.7018,4.337e-24,0,0,128,160
527,591.8147,1.202e-25,0,0,128,160
528,591.852,9.173e-24,0,0,128,160
529,591.8531,1.8369999999999998e-25,0,0,128,160
530,591.883,8.586999999999999e-25,0,0,128,160
531,591.8854,2.712e-25,0,0,128,160
532,591.8914,3.288e-25,0,0,128,160
533,591.9143,2.462e-25,0,0,128,160
534,591.9554,1.3370000000000001e-25,0,0,128,160
535,591.9914,9.711999999999999e-26,0,0,128,160
536,592.003,6.547999999999999e-24,0,0,128,160
537,592.0197,5.163e-25,0,0,128,160
538,592.0564,1.74e-25,0,0,128,160
539,592.0924,1.471e-25,0,0,128,160
540,592.2195,7.125e-25,0,0,128,160
541,592.2258,1.6059999999999998e-25,0,0,128,160
542,592.3269,9.808e-24,0,0,128,160
543,592.3355,1.5670000000000002e-24,0,0,128,160
544,592.3473,7.047999999999999e-25,0,0,128,160
545,592.3556,1.7310000000000001e-25,0,0,128,160
546,592.3648,8.692e-24,0,0,128,160
547,592.4173,9.279e-26,0,0,128,160
548,592.4565,3.029e-24,0,0,128,160
549,592.4576,2.135e-25,0,0,128,160
550,592.4777,1.587e-25,0,0,128,160
551,592.4797,8.672999999999998e-25,0,0,128,160
552,592.4817,1.8559999999999998e-25,0,0,128,160
553,592.5337,2.6440000000000003e-25,0,0,128,160
554,592.5699,2.731e-25,0,0,128,160
555,592.6041,1.971e-25,0,0,128,160
556,592.6655,9.615e-26,0,0,128,160
557,592.6709999999999,5.115000000000001e-24,0,0,128,160
558,592.6907,1.587e-25,0,0,128,160
559,592.7229,2.0580000000000001e-25,0,0,128,160
560,592.724,2.721e-25,0,0,128,160
561,592.7781,1.0189999999999999e-23,0,0,128,160
562,592.7933,9.442e-25,0,0,128,160
563,592.8341,2.212e-25,0,0,128,160
564,592.8380000000001,2.135e-25,0,0,128,160
565,592.8611,3.894e-25,0,0,128,160
566,592.9175,1.067e-25,0,0,128,160
567,592.9263,1.0959999999999999e-25,0,0,128,160
568,592.9494,2.1630000000000003e-25,0,0,128,160
569,592.9578,7.557999999999999e-24,0,0,128,160
570,592.9755,5.981e-25,0,0,128,160
571,593.0571,2.1630000000000003e-25,0,0,128,160
572,593.0921,1.962e-25,0,0,128,160
573,593.1598,8.087e-25,0,0,128,160
574,593.1612,2.106e-25,0,0,128,160
575,593.2361,1.0769999999999999e-23,0,0,128,160
576,593.2616,1.9899999999999999e-25,0,0,128,160
577,593.3008,2.538e-25,0,0,128,160
578,593.3029,1.74e-25,0,0,128,160
579,593.3039,9.808e-24,0,0,128,160
580,593.3246,1.9230000000000002e-24,0,0,128,160
581,593.3413,8.817e-25,0,0,128,160
582,593.3582,1.808e-25,0,0,128,160
583,593.3865,1.038e-25,0,0,128,160
584,593.4035,9.712e-25,0,0,128,160
