,0,1,2,3,4,5
45,565.6325,1.048e-25,0,0,128,160
46,565.6704,2.8849999999999996e-25,0,0,128,160
47,565.8605,2.981e-25,0,0,128,160
48,566.112,2.8270000000000003e-25,0,0,128,160
49,566.4204,2.471e-25,0,0,128,160
50,566.4832,2.519e-25,0,0,128,160
51,566.5207,1.8940000000000004e-25,0,0,128,160
52,566.5232,3.048e-25,0,0,128,160
53,566.6346,3.375e-25,0,0,128,160
54,566.643,1.298e-25,0,0,128,160
55,566.8118,3.423e-25,0,0,128,160
56,567.0502,3.202e-25,0,0,128,160
57,567.4688,3.019e-25,0,0,128,160
58,567.4967,3.5959999999999995e-25,0,0,128,160
59,567.5177,2.317e-25,0,0,128,160
60,567.5955,3.923e-25,0,0,128,160
61,567.6506,1.615e-25,0,0,128,160
62,567.7598,3.923e-25,0,0,128,160
63,567.8768,1.0290000000000001e-25,0,0,128,160
64,567.9849,3.615e-25,0,0,128,160
65,568.4512,3.606e-25,0,0,128,160
66,568.4669,4.231e-25,0,0,128,160
67,568.5117,2.808e-25,0,0,128,160
68,568.5531,4.548e-25,0,0,128,160
69,568.6554,1.9899999999999999e-25,0,0,128,160
70,568.7044,4.481e-25,0,0,128,160
71,568.8912,1.2879999999999998e-25,0,0,128,160
72,568.9161,4.077e-25,0,0,128,160
73,569.3038,9.337e-26,0,0,128,160
74,569.4304,4.298e-25,0,0,128,160
75,569.4339,4.962e-25,0,0,128,160
76,569.5026,3.404e-25,0,0,128,160
77,569.5074,5.24e-25,0,0,128,160
78,569.6197,9.287999999999999e-26,0,0,128,160
79,569.6456,5.096e-25,0,0,128,160
80,569.6573,2.4520000000000004e-25,0,0,128,160
81,569.8439,4.567e-25,0,0,128,160
82,569.903,1.615e-25,0,0,128,160
83,570.2513,9.606e-26,0,0,128,160
84,570.3977,5.787999999999999e-25,0,0,128,160
85,570.4065,5.096e-25,0,0,128,160
86,570.4583,6.0289999999999995e-25,0,0,128,160
87,570.4905,4.096e-25,0,0,128,160
88,570.5834,5.768999999999999e-25,0,0,128,160
89,570.6562,3e-25,0,0,128,160
90,570.7682,5.106e-25,0,0,128,160
91,570.9119999999999,2.0100000000000003e-25,0,0,128,160
92,570.9462,9.510000000000002e-26,0,0,128,160
93,571.0461,9.452e-26,0,0,128,160
94,571.2689,1.221e-25,0,0,128,160
95,571.3581,6.731e-25,0,0,128,160
96,571.3794,6.0099999999999995e-25,0,0,128,160
97,571.4059,6.904e-25,0,0,128,160
98,571.4753,4.913e-25,0,0,128,160
99,571.5177,6.519e-25,0,0,128,160
100,571.6522,3.663e-25,0,0,128,160
101,571.9182,2.49e-25,0,0,128,160
102,572.284,1.5379999999999998e-25,0,0,128,160
103,572.3153,7.788e-25,0,0,128,160
104,572.3492,7.077e-25,0,0,128,160
105,572.3501,7.875e-25,0,0,128,160
106,572.3924,9.423e-26,0,0,128,160
107,572.4487,7.327e-25,0,0,128,160
108,572.457,5.875000000000001e-25,0,0,128,160
109,572.6453,4.452e-25,0,0,128,160
110,572.7816,9.221000000000001e-26,0,0,128,160
111,572.9216,3.067e-25,0,0,128,160
112,573.2692,8.981e-25,0,0,128,160
113,573.2909999999999,8.952e-25,0,0,128,160
114,573.2965,1.923e-25,0,0,128,160
115,573.3157,8.279e-25,0,0,128,160
116,573.3762,8.2210000000000015e-25,0,0,128,160
117,573.4146,9.904e-26,0,0,128,160
118,573.4357,6.990000000000001e-25,0,0,128,160
119,573.6354,5.385e-25,0,0,128,160
120,573.7847,1.0959999999999999e-25,0,0,128,160
121,573.9223,3.7790000000000003e-25,0,0,128,160
122,574.2198,1.0290000000000002e-24,0,0,128,160
123,574.2284,1.0099999999999999e-24,0,0,128,160
124,574.2789,9.615000000000001e-25,0,0,128,160
125,574.3002,9.183e-25,0,0,128,160
126,574.3063,2.404e-25,0,0,128,160
127,574.4112,8.279e-25,0,0,128,160
128,574.6224,6.481e-25,0,0,128,160
129,574.8019,1.394e-25,0,0,128,160
130,574.92,4.625e-25,0,0,128,160
131,575.1625,1.1440000000000003e-24,0,0,128,160
132,575.1669999999999,1.1830000000000001e-24,0,0,128,160
133,575.2207,1.019e-24,0,0,128,160
134,575.239,1.125e-24,0,0,128,160
135,575.3135,3e-25,0,0,128,160
136,575.3835,9.808000000000002e-25,0,0,128,160
137,575.6065,7.779e-25,0,0,128,160
138,575.8167,1.769e-25,0,0,128,160
139,575.8868,9.596000000000001e-26,0,0,128,160
140,575.9149,5.635e-25,0,0,128,160
141,576.0931,1.288e-24,0,0,128,160
142,576.1109,1.3459999999999999e-24,0,0,128,160
143,576.1957,1.2980000000000002e-24,0,0,128,160
144,576.3181,3.721e-25,0,0,128,160
145,576.3527,1.154e-24,0,0,128,160
146,576.3758,1.26e-25,0,0,128,160
147,576.4509,9.393999999999999e-26,0,0,128,160
148,576.5875,9.288e-25,0,0,128,160
149,576.8291,2.221e-25,0,0,128,160
150,576.8542,1.125e-25,0,0,128,160
151,576.9069,6.846e-25,0,0,128,160
152,577.0203,1.442e-24,0,0,128,160
153,577.0514,1.529e-24,0,0,128,160
154,577.1492,1.4999999999999998e-24,0,0,128,160
155,577.3187,1.3459999999999999e-24,0,0,128,160
156,577.3199,4.587e-25,0,0,128,160
157,577.4684,1.202e-25,0,0,128,160
158,577.5654,1.106e-24,0,0,128,160
159,577.8184,1.3170000000000002e-25,0,0,128,160
160,577.839,2.798e-25,0,0,128,160
161,577.8959,8.279e-25,0,0,128,160
162,577.9441,1.606e-24,0,0,128,160
163,577.9885,1.7309999999999997e-24,0,0,128,160
164,578.0994,1.721e-24,0,0,128,160
165,578.2222,1.067e-25,0,0,128,160
166,578.2815,1.5670000000000002e-24,0,0,128,160
167,578.319,5.644e-25,0,0,128,160
168,578.4838,1.5379999999999998e-25,0,0,128,160
169,578.5402,1.308e-24,0,0,128,160
170,578.7794,1.5379999999999998e-25,0,0,128,160
171,578.8465,3.4899999999999998e-25,0,0,128,160
172,578.8643,1.788e-24,0,0,128,160
173,578.8821,1.0000000000000001e-24,0,0,128,160
174,578.9223,1.952e-24,0,0,128,160
175,579.0463,1.962e-24,0,0,128,160
176,579.1263,1.5379999999999998e-25,0,0,128,160
177,579.1953,1.26e-25,0,0,128,160
178,579.241,1.8169999999999998e-24,0,0,128,160
179,579.3153,6.904e-25,0,0,128,160
180,579.4525,9.481000000000001e-26,0,0,128,160
181,579.4773,9.904e-26,0,0,128,160
182,579.497,1.962e-25,0,0,128,160
183,579.5119,1.548e-24,0,0,128,160
184,579.5151,1e-25,0,0,128,160
185,579.5669,9.711999999999999e-26,0,0,128,160
186,579.6325,9.144e-26,0,0,128,160
187,579.6358,9.904e-26,0,0,128,160
188,579.6519999999999,9.471e-26,0,0,128,160
189,579.6608,1e-25,0,0,128,160
190,579.7044,9.412999999999999e-26,0,0,128,160
191,579.7371,1.779e-25,0,0,128,160
192,579.7403,9.711999999999999e-26,0,0,128,160
193,579.7812,1.981e-24,0,0,128,160
194,579.8514,4.346e-25,0,0,128,160
195,579.8526,2.1919999999999997e-24,0,0,128,160
196,579.8652,1.192e-24,0,0,128,160
197,579.8902,9.212000000000001e-26,0,0,128,160
198,579.9898,2.2400000000000003e-24,0,0,128,160
199,580.1652,1.4810000000000002e-25,0,0,128,160
200,580.1973,2.106e-24,0,0,128,160
201,580.3019,9.904e-26,0,0,128,160
202,580.3088,8.423000000000001e-25,0,0,128,160
203,580.4169999999999,9.183e-26,0,0,128,160
204,580.4805,1.8169999999999998e-24,0,0,128,160
205,580.5081,2.481e-25,0,0,128,160
206,580.6856,1.125e-25,0,0,128,160
207,580.6915,2.0580000000000001e-25,0,0,128,160
208,580.7796,2.452e-24,0,0,128,160
209,580.8453,1.423e-24,0,0,128,160
210,580.8538,5.394e-25,0,0,128,160
211,580.93,2.538e-24,0,0,128,160
212,581.1319,1.74e-25,0,0,128,160
213,581.1504,2.423e-24,0,0,128,160
214,581.2995,1.019e-24,0,0,128,160
215,581.3102,1.01e-25,0,0,128,160
216,581.3151,1.2790000000000003e-25,0,0,128,160
217,581.4459,2.1249999999999997e-24,0,0,128,160
218,581.5169999999999,3.125e-25,0,0,128,160
219,581.6427,2.365e-25,0,0,128,160
220,581.6638,1.3459999999999999e-25,0,0,128,160
221,581.6889,1.7979999999999997e-25,0,0,128,160
222,581.703,2.7310000000000005e-24,0,0,128,160
223,581.8224,1.702e-24,0,0,128,160
224,581.8536,6.6539999999999995e-25,0,0,128,160
225,581.8668,2.8749999999999998e-24,0,0,128,160
226,582.0932,1e-25,0,0,128,160
227,582.0955,2.0380000000000002e-25,0,0,128,160
228,582.1002,2.7880000000000002e-24,0,0,128,160
229,582.2008,1.106e-25,0,0,128,160
230,582.2873,1.24e-24,0,0,128,160
231,582.2954,9.452e-26,0,0,128,160
232,582.3266,1.644e-25,0,0,128,160
233,582.4082,2.471e-24,0,0,128,160
234,582.5237,3.9329999999999994e-25,0,0,128,160
235,582.5495,1.2500000000000001e-25,0,0,128,160
236,582.5906,2.712e-25,0,0,128,160
237,582.6231,3.0380000000000006e-24,0,0,128,160
238,582.639,1.5959999999999998e-25,0,0,128,160
239,582.7965,2.01e-24,0,0,128,160
240,582.8003,3.24e-24,0,0,128,160
241,582.8508,8.183e-25,0,0,128,160
242,582.9707,1.115e-25,0,0,128,160
243,583.0467,3.183e-24,0,0,128,160
244,583.0559,2.365e-25,0,0,128,160
245,583.0886,1.212e-25,0,0,128,160
246,583.2723,1.49e-24,0,0,128,160
247,583.281,1.144e-25,0,0,128,160
248,583.3364,2.096e-25,0,0,128,160
249,583.3672,2.8749999999999998e-24,0,0,128,160
250,583.528,4.913e-25,0,0,128,160
251,583.5351,3.096e-25,0,0,128,160
252,583.5397,3.365e-24,0,0,128,160
253,583.6112,1.8940000000000004e-25,0,0,128,160
254,583.7303,3.635e-24,0,0,128,160
255,583.7675,2.375e-24,0,0,128,160
256,583.8453,1.0000000000000001e-24,0,0,128,160
257,583.8472,1.231e-25,0,0,128,160
258,583.9736,1.3270000000000001e-25,0,0,128,160
259,583.9899,3.6249999999999995e-24,0,0,128,160
260,584.0131,2.75e-25,0,0,128,160
261,584.0865,2.0190000000000003e-25,0,0,128,160
262,584.2544,1.788e-24,0,0,128,160
263,584.2637,1.375e-25,0,0,128,160
264,584.3106,1.115e-25,0,0,128,160
265,584.3231,3.3169999999999996e-24,0,0,128,160
266,584.3404,1.01e-25,0,0,128,160
267,584.3444,2.663e-25,0,0,128,160
268,584.4528,3.721e-24,0,0,128,160
269,584.4763,3.519e-25,0,0,128,160
270,584.53,6.115e-25,0,0,128,160
271,584.5803,2.2309999999999997e-25,0,0,128,160
272,584.6569999999999,4.058e-24,0,0,128,160
273,584.7228,1.365e-25,0,0,128,160
274,584.7354,2.7880000000000002e-24,0,0,128,160
275,584.8371,1.2209999999999998e-24,0,0,128,160
276,584.9297,4.106e-24,0,0,128,160
277,584.9671,3.173e-25,0,0,128,160
278,585.0254,9.057999999999999e-26,0,0,128,160
279,585.2335,2.1249999999999997e-24,0,0,128,160
280,585.2436,1.644e-25,0,0,128,160
281,585.2757,3.827e-24,0,0,128,160
282,585.3458,1.298e-25,0,0,128,160
283,585.3504,3.375e-25,0,0,128,160
284,585.4141,3.9899999999999997e-25,0,0,128,160
285,585.4772,9.711999999999999e-26,0,0,128,160
286,585.5296,7.587000000000001e-25,0,0,128,160
287,585.5463,2.615e-25,0,0,128,160
288,585.5802,4.529e-24,0,0,128,160
289,585.5972,1.5e-25,0,0,128,160
290,585.7002,3.26e-24,0,0,128,160
291,585.8262,1.4809999999999998e-24,0,0,128,160
292,585.8662,4.644e-24,0,0,128,160
293,585.8982,1.423e-25,0,0,128,160
294,585.9178,3.644e-25,0,0,128,160
295,586.0144,1.106e-25,0,0,128,160
296,586.2040000000001,1.269e-25,0,0,128,160
297,586.2097,2.529e-24,0,0,128,160
298,586.2206,1.962e-25,0,0,128,160
299,586.2251,4.385e-24,0,0,128,160
300,586.2781,1.106e-25,0,0,128,160
301,586.3411,2.183e-25,0,0,128,160
302,586.3485,4.5e-25,0,0,128,160
303,586.3498,1.192e-25,0,0,128,160
304,586.3501,1.683e-25,0,0,128,160
305,586.3546,4.26e-25,0,0,128,160
306,586.4703,1.654e-25,0,0,128,160
307,586.5,5.029e-24,0,0,128,160
308,586.5092,3.058e-25,0,0,128,160
309,586.5267,9.365e-25,0,0,128,160
310,586.6619,3.788e-24,0,0,128,160
311,586.7994,5.221e-24,0,0,128,160
312,586.8126,1.788e-24,0,0,128,160
313,586.8544,9.365e-26,0,0,128,160
314,586.8652,4.183e-25,0,0,128,160
315,586.9799,1.769e-25,0,0,128,160
316,587.0007,1.3370000000000001e-25,0,0,128,160
317,587.0801,1.2500000000000001e-25,0,0,128,160
318,587.1712,5.01e-24,0,0,128,160
319,587.1829,2.9999999999999996e-24,0,0,128,160
320,587.1891,1.721e-25,0,0,128,160
321,587.1946,2.327e-25,0,0,128,160
322,587.2795,5.058e-25,0,0,128,160
323,587.3001,1e-25,0,0,128,160
324,587.3419,1.808e-25,0,0,128,160
325,587.3531,2.1540000000000003e-25,0,0,128,160
326,587.3567,5.3559999999999995e-25,0,0,128,160
327,587.4164,5.567e-24,0,0,128,160
328,587.4689,3.548e-25,0,0,128,160
329,587.4751,1.038e-25,0,0,128,160
330,587.5214,1.154e-24,0,0,128,160
331,587.6204,4.403999999999999e-24,0,0,128,160
332,587.7292,5.8559999999999996e-24,0,0,128,160
333,587.7961,2.154e-24,0,0,128,160
334,587.8093,4.768999999999999e-25,0,0,128,160
335,587.8831,1.4130000000000001e-25,0,0,128,160
336,587.8997,1.067e-25,0,0,128,160
337,587.9844,1.615e-25,0,0,128,160
338,588.114,5.692e-24,0,0,128,160
339,588.153,3.529e-24,0,0,128,160
340,588.1657,2.7600000000000005e-25,0,0,128,160
341,588.2072,5.663e-25,0,0,128,160
342,588.212,1.971e-25,0,0,128,160
343,588.2233,2e-25,0,0,128,160
344,588.3292,6.135e-24,0,0,128,160
345,588.3549,2.7600000000000005e-25,0,0,128,160
346,588.3568,6.692e-25,0,0,128,160
347,588.4254,4.115e-25,0,0,128,160
348,588.4743,2.26e-25,0,0,128,160
349,588.5136,1.413e-24,0,0,128,160
350,588.5757,5.087e-24,0,0,128,160
351,588.6059,9.808e-26,0,0,128,160
352,588.6555,6.5379999999999995e-24,0,0,128,160
353,588.6871,1.587e-25,0,0,128,160
354,588.7501,5.413e-25,0,0,128,160
355,588.7768,2.5869999999999995e-24,0,0,128,160
356,588.8951,1.0190000000000001e-25,0,0,128,160
357,588.9421,1.212e-25,0,0,128,160
358,588.9456,9.183e-26,0,0,128,160
359,588.9653,1.942e-25,0,0,128,160
360,589.0471,1.2500000000000001e-25,0,0,128,160
361,589.0492,2.25e-25,0,0,128,160
362,589.0535,6.452000000000001e-24,0,0,128,160
363,589.0686,9.615e-26,0,0,128,160
364,589.0804,2.144e-25,0,0,128,160
365,589.1201,4.144e-24,0,0,128,160
366,589.1313,6.3170000000000005e-25,0,0,128,160
367,589.1338,3.24e-25,0,0,128,160
368,589.1687,9.904e-26,0,0,128,160
369,589.1878,1e-25,0,0,128,160
370,589.2386,6.75e-24,0,0,128,160
371,589.3034,1.0190000000000001e-25,0,0,128,160
372,589.3547,8.337000000000001e-25,0,0,128,160
373,589.3552,3.5100000000000006e-25,0,0,128,160
374,589.3788,4.749999999999999e-25,0,0,128,160
375,589.4153,1.0290000000000001e-25,0,0,128,160
376,589.4922,1.779e-25,0,0,128,160
377,589.5032,1.721e-24,0,0,128,160
378,589.5234,1e-25,0,0,128,160
379,589.5278,5.846e-24,0,0,128,160
380,589.5785,7.279000000000001e-24,0,0,128,160
381,589.5989,1.269e-25,0,0,128,160
382,589.6279,9.519e-26,0,0,128,160
383,589.6876,6.125e-25,0,0,128,160
384,589.7192,2.442e-25,0,0,128,160
385,589.7547,3.087e-24,0,0,128,160
386,589.8835,1.2400000000000002e-25,0,0,128,160
387,589.9435,2.327e-25,0,0,128,160
388,589.982,1.375e-25,0,0,128,160
389,589.9897,7.287999999999998e-24,0,0,128,160
390,590.052,7.018999999999999e-25,0,0,128,160
391,590.0842,4.846e-24,0,0,128,160
392,590.0988,3.8080000000000002e-25,0,0,128,160
393,590.2797,1.163e-25,0,0,128,160
394,590.2859,1.8749999999999997e-25,0,0,128,160
395,590.2869999999999,2.587e-25,0,0,128,160
396,590.2984,1.9899999999999999e-25,0,0,128,160
397,590.3290000000001,5.462e-25,0,0,128,160
398,590.3506,1.0290000000000002e-24,0,0,128,160
399,590.3542,4.442e-25,0,0,128,160
400,590.4767,6.702000000000001e-24,0,0,128,160
401,590.4903,2.0869999999999998e-24,0,0,128,160
402,590.4981,8.077e-24,0,0,128,160
403,590.5067,2.2399999999999996e-25,0,0,128,160
404,590.5887,1.644e-25,0,0,128,160
405,590.6216,6.904e-25,0,0,128,160
406,590.7297,3.6630000000000005e-24,0,0,128,160
407,590.805,2.6829999999999998e-25,0,0,128,160
408,590.8695,1.5099999999999999e-25,0,0,128,160
409,590.9189,2.769e-25,0,0,128,160
410,590.9225,8.192e-24,0,0,128,160
411,590.9693,7.779e-25,0,0,128,160
412,591.0157,2.0580000000000001e-25,0,0,128,160
413,591.0199,1.548e-25,0,0,128,160
414,591.0452,5.644e-24,0,0,128,160
415,591.0608,4.442e-25,0,0,128,160
416,591.0826,2.385e-25,0,0,128,160
417,591.1058,2.212e-25,0,0,128,160
418,591.2758,6.25e-25,0,0,128,160
419,591.3226,2.721e-25,0,0,128,160
420,591.3442,1.279e-24,0,0,128,160
421,591.3515,5.615e-25,0,0,128,160
422,591.3827,1.365e-25,0,0,128,160
423,591.4142,8.932999999999999e-24,0,0,128,160
424,591.4224,7.654e-24,0,0,128,160
425,591.4428,9.26e-26,0,0,128,160
426,591.4747,2.5190000000000004e-24,0,0,128,160
427,591.5223,9.615e-26,0,0,128,160
428,591.5523,7.76e-25,0,0,128,160
429,591.5804,2.125e-25,0,0,128,160
430,591.6703,1.0770000000000002e-25,0,0,128,160
431,591.7018,4.337e-24,0,0,128,160
432,591.8147,1.202e-25,0,0,128,160
433,591.852,9.173e-24,0,0,128,160
434,591.8531,1.8369999999999998e-25,0,0,128,160
435,591.883,8.586999999999999e-25,0,0,128,160
436,591.8854,2.712e-25,0,0,128,160
437,591.8914,3.288e-25,0,0,128,160
438,591.9143,2.462e-25,0,0,128,160
439,591.9554,1.3370000000000001e-25,0,0,128,160
440,591.9914,9.711999999999999e-26,0,0,128,160
441,592.003,6.547999999999999e-24,0,0,128,160
442,592.0197,5.163e-25,0,0,128,160
443,592.0564,1.74e-25,0,0,128,160
444,592.0924,1.471e-25,0,0,128,160
445,592.2195,7.125e-25,0,0,128,160
446,592.2258,1.6059999999999998e-25,0,0,128,160
447,592.3269,9.808e-24,0,0,128,160
448,592.3355,1.5670000000000002e-24,0,0,128,160
449,592.3473,7.047999999999999e-25,0,0,128,160
450,592.3556,1.7310000000000001e-25,0,0,128,160
451,592.3648,8.692e-24,0,0,128,160
452,592.4173,9.279e-26,0,0,128,160
453,592.4565,3.029e-24,0,0,128,160
454,592.4576,2.135e-25,0,0,128,160
455,592.4777,1.587e-25,0,0,128,160
456,592.4797,8.672999999999998e-25,0,0,128,160
457,592.4817,1.8559999999999998e-25,0,0,128,160
458,592.5337,2.6440000000000003e-25,0,0,128,160
459,592.5699,2.731e-25,0,0,128,160
460,592.6041,1.971e-25,0,0,128,160
461,592.6655,9.615e-26,0,0,128,160
462,592.6709999999999,5.115000000000001e-24,0,0,128,160
463,592.6907,1.587e-25,0,0,128,160
464,592.7229,2.0580000000000001e-25,0,0,128,160
465,592.724,2.721e-25,0,0,128,160
466,592.7781,1.0189999999999999e-23,0,0,128,160
467,592.7933,9.442e-25,0,0,128,160
468,592.8341,2.212e-25,0,0,128,160
469,592.8380000000001,2.135e-25,0,0,128,160
470,592.8611,3.894e-25,0,0,128,160
471,592.9175,1.067e-25,0,0,128,160
472,592.9263,1.0959999999999999e-25,0,0,128,160
473,592.9494,2.1630000000000003e-25,0,0,128,160
474,592.9578,7.557999999999999e-24,0,0,128,160
475,592.9755,5.981e-25,0,0,128,160
476,593.0571,2.1630000000000003e-25,0,0,128,160
477,593.0921,1.962e-25,0,0,128,160
478,593.1598,8.087e-25,0,0,128,160
479,593.1612,2.106e-25,0,0,128,160
480,593.2361,1.0769999999999999e-23,0,0,128,160
481,593.2616,1.9899999999999999e-25,0,0,128,160
482,593.3008,2.538e-25,0,0,128,160
483,593.3029,1.74e-25,0,0,128,160
484,593.3039,9.808e-24,0,0,128,160
485,593.3246,1.9230000000000002e-24,0,0,128,160
486,593.3413,8.817e-25,0,0,128,160
487,593.3582,1.808e-25,0,0,128,160
488,593.3865,1.038e-25,0,0,128,160
489,593.4035,9.712e-25,0,0,128,160
490,593.4355,3.635e-24,0,0,128,160
491,593.4512,1.529e-25,0,0,128,160
492,593.535,3e-25,0,0,128,160
493,593.5405,1.144e-25,0,0,128,160
494,593.5601,3.4999999999999997e-25,0,0,128,160
495,593.5647,1.8459999999999998e-25,0,0,128,160
496,593.6372,5.999999999999999e-24,0,0,128,160
497,593.6377,1.0959999999999999e-25,0,0,128,160
498,593.7,1.0380000000000002e-24,0,0,128,160
499,593.7008,1.1349999999999998e-23,0,0,128,160
500,593.7275,9.269e-26,0,0,128,160
501,593.8126,2.663e-25,0,0,128,160
502,593.8279,4.587e-25,0,0,128,160
503,593.8391,1.173e-25,0,0,128,160
504,593.9093,8.692e-24,0,0,128,160
505,593.9123,1.3459999999999999e-25,0,0,128,160
506,593.9282,6.904e-25,0,0,128,160
507,593.9722,9.192e-26,0,0,128,160
508,593.9779,2.8370000000000002e-25,0,0,128,160
509,594.0968,9.144e-25,0,0,128,160
510,594.1233,1.971e-25,0,0,128,160
511,594.1279,2.202e-25,0,0,128,160
512,594.1325,1.1829999999999999e-25,0,0,128,160
513,594.1418,1.1830000000000001e-23,0,0,128,160
514,594.2106,2.365e-25,0,0,128,160
515,594.2398,1.1060000000000002e-23,0,0,128,160
516,594.3113,2.3369999999999998e-24,0,0,128,160
517,594.3240000000001,1.077e-24,0,0,128,160
518,594.3336,1.0959999999999998e-24,0,0,128,160
519,594.3447,1.942e-25,0,0,128,160
520,594.3472,3.308e-25,0,0,128,160
521,594.3493,1.154e-25,0,0,128,160
522,594.3836,9.25e-26,0,0,128,160
523,594.4118,4.337e-24,0,0,128,160
524,594.5487,4.452e-25,0,0,128,160
525,594.5489,1.067e-25,0,0,128,160
526,594.6003,7.01e-24,0,0,128,160
527,594.6032,1.1350000000000001e-24,0,0,128,160
528,594.6055,1.231e-25,0,0,128,160
529,594.6201,1.26e-23,0,0,128,160
530,594.6274,9.567e-26,0,0,128,160
531,594.6437,2.135e-25,0,0,128,160
532,594.6782,1.0770000000000002e-25,0,0,128,160
533,594.7106,1.2400000000000002e-25,0,0,128,160
534,594.7162,9.904e-26,0,0,128,160
535,594.7561,1.2790000000000003e-25,0,0,128,160
536,594.7885,3.1919999999999997e-25,0,0,128,160
537,594.7917,5.375e-25,0,0,128,160
538,594.8577,9.904e-24,0,0,128,160
539,594.8686,1.4130000000000001e-25,0,0,128,160
540,594.8776,7.9230000000000005e-25,0,0,128,160
541,594.8843,3.058e-25,0,0,128,160
542,594.8962,1.644e-25,0,0,128,160
543,595.0231,1.615e-25,0,0,128,160
544,595.0305,1.0290000000000002e-24,0,0,128,160
545,595.1287,1.5379999999999998e-25,0,0,128,160
546,595.133,9.904e-26,0,0,128,160
547,595.165,2.481e-25,0,0,128,160
548,595.1723,1.2499999999999999e-23,0,0,128,160
549,595.174,1.827e-25,0,0,128,160
550,595.241,1.192e-24,0,0,128,160
551,595.2749,2.144e-25,0,0,128,160
552,595.2956,2.837e-24,0,0,128,160
553,595.3058,1.2790000000000003e-25,0,0,128,160
554,595.3213,2.0580000000000001e-25,0,0,128,160
555,595.3241,1.365e-24,0,0,128,160
556,595.3853,5.144e-24,0,0,128,160
557,595.4561,1.058e-25,0,0,128,160
558,595.465,2.308e-25,0,0,128,160
559,595.5028,1.2309999999999998e-24,0,0,128,160
560,595.536,1.394e-23,0,0,128,160
561,595.5371,5.6540000000000005e-25,0,0,128,160
562,595.5605,8.154000000000001e-24,0,0,128,160
563,595.5689,1.385e-25,0,0,128,160
564,595.6051,2.5580000000000006e-25,0,0,128,160
565,595.6244,1.2500000000000001e-25,0,0,128,160
566,595.625,1.115e-25,0,0,128,160
567,595.6381,1.202e-25,0,0,128,160
568,595.6686,1.394e-25,0,0,128,160
569,595.7103,3.2690000000000004e-25,0,0,128,160
570,595.7147,2.4520000000000004e-25,0,0,128,160
571,595.7416,2.8270000000000003e-25,0,0,128,160
572,595.7526,6.269e-25,0,0,128,160
573,595.7617,3.7980000000000003e-25,0,0,128,160
574,595.8029,1.1349999999999998e-23,0,0,128,160
575,595.8099,1.135e-25,0,0,128,160
576,595.8239,9.067e-25,0,0,128,160
577,595.8744,3.096e-25,0,0,128,160
578,595.878,2.0100000000000003e-25,0,0,128,160
579,595.9609,1.154e-24,0,0,128,160
580,596.0036,3.365e-25,0,0,128,160
581,596.0729,2e-25,0,0,128,160
582,596.1014,1.394e-23,0,0,128,160
583,596.1292,3.625e-25,0,0,128,160
584,596.1545,1.308e-24,0,0,128,160
585,596.1546,9.183e-26,0,0,128,160
586,596.1837,1.683e-25,0,0,128,160
587,596.1856,1.125e-25,0,0,128,160
588,596.1915,1.115e-25,0,0,128,160
589,596.2052,2.798e-25,0,0,128,160
590,596.2422,1.375e-25,0,0,128,160
591,596.2512,3.865e-25,0,0,128,160
592,596.2562,1.4130000000000001e-25,0,0,128,160
